DATE,DFF,BAA10Y,DFII10
2000-01-01,3.99,,
2000-01-02,3.99,,
2000-01-03,5.43,1.69,
2000-01-04,5.38,1.72,
2000-01-05,5.41,1.67,
2000-01-06,5.54,1.67,
2000-01-07,5.61,1.7,
2000-01-08,5.61,1.7,
2000-01-09,5.61,1.7,
2000-01-10,5.74,1.7,
2000-01-11,5.63,1.69,
2000-01-12,5.59,1.68,
2000-01-13,5.58,1.75,
2000-01-14,5.56,1.73,
2000-01-15,5.56,1.73,
2000-01-16,5.56,1.73,
2000-01-17,5.56,1.73,
2000-01-18,5.83,1.72,
2000-01-19,5.47,1.7,
2000-01-20,5.44,1.66,
2000-01-21,5.36,1.63,
2000-01-22,5.36,1.63,
2000-01-23,5.36,1.63,
2000-01-24,5.53,1.67,
2000-01-25,5.46,1.63,
2000-01-26,5.52,1.59,
2000-01-27,5.61,1.55,
2000-01-28,5.58,1.6,
2000-01-29,5.58,1.6,
2000-01-30,5.58,1.6,
2000-01-31,5.87,1.68,
2000-02-01,5.79,1.65,
2000-02-02,5.64,1.62,
2000-02-03,5.71,1.64,
2000-02-04,5.7,1.6,
2000-02-05,5.7,1.6,
2000-02-06,5.7,1.6,
2000-02-07,5.76,1.66,
2000-02-08,5.67,1.59,
2000-02-09,5.76,1.7,
2000-02-10,5.79,1.72,
2000-02-11,5.71,1.73,
2000-02-12,5.71,1.73,
2000-02-13,5.71,1.73,
2000-02-14,5.79,1.74,
2000-02-15,5.85,1.77,
2000-02-16,5.67,1.79,
2000-02-17,5.66,1.75,
2000-02-18,5.7,1.82,
2000-02-19,5.7,1.82,
2000-02-20,5.7,1.82,
2000-02-21,5.7,1.82,
2000-02-22,5.81,1.88,
2000-02-23,5.77,1.84,
2000-02-24,5.76,1.94,
2000-02-25,5.73,1.99,
2000-02-26,5.73,1.99,
2000-02-27,5.73,1.99,
2000-02-28,5.81,2.01,
2000-02-29,5.85,1.91,
2000-03-01,5.78,1.96,
2000-03-02,5.76,1.95,
2000-03-03,5.72,1.93,
2000-03-04,5.72,1.93,
2000-03-05,5.72,1.93,
2000-03-06,5.73,1.91,
2000-03-07,5.68,1.95,
2000-03-08,5.77,1.98,
2000-03-09,5.79,2.05,
2000-03-10,5.75,2.09,
2000-03-11,5.75,2.09,
2000-03-12,5.75,2.09,
2000-03-13,5.81,2.17,
2000-03-14,5.8,2.15,
2000-03-15,5.9,2.17,
2000-03-16,5.77,2.16,
2000-03-17,5.76,2.16,
2000-03-18,5.76,2.16,
2000-03-19,5.76,2.16,
2000-03-20,5.82,2.14,
2000-03-21,5.81,2.18,
2000-03-22,6.02,2.2,
2000-03-23,6.04,2.2,
2000-03-24,5.98,2.13,
2000-03-25,5.98,2.13,
2000-03-26,5.98,2.13,
2000-03-27,6.07,2.11,
2000-03-28,6.02,2.16,
2000-03-29,5.98,2.2,
2000-03-30,6.11,2.3,
2000-03-31,6.17,2.3,
2000-04-01,6.17,2.3,
2000-04-02,6.17,2.3,
2000-04-03,6.15,2.3,
2000-04-04,5.98,2.38,
2000-04-05,6.08,2.45,
2000-04-06,6.05,2.39,
2000-04-07,5.95,2.4,
2000-04-08,5.95,2.4,
2000-04-09,5.95,2.4,
2000-04-10,6.05,2.44,
2000-04-11,5.97,2.45,
2000-04-12,5.93,2.44,
2000-04-13,5.97,2.45,
2000-04-14,6.08,2.53,
2000-04-15,6.08,2.53,
2000-04-16,6.08,2.53,
2000-04-17,6.18,2.5,
2000-04-18,5.93,2.43,
2000-04-19,5.93,2.42,
2000-04-20,6.05,2.41,
2000-04-21,5.94,2.41,
2000-04-22,5.94,2.41,
2000-04-23,5.94,2.41,
2000-04-24,5.9,2.42,
2000-04-25,5.99,2.36,
2000-04-26,6.0,2.37,
2000-04-27,6.0,2.34,
2000-04-28,6.06,2.34,
2000-04-29,6.06,2.34,
2000-04-30,6.06,2.34,
2000-05-01,6.17,2.3,
2000-05-02,6.05,2.32,
2000-05-03,6.05,2.34,
2000-05-04,6.05,2.38,
2000-05-05,5.94,2.36,
2000-05-06,5.94,2.36,
2000-05-07,5.94,2.36,
2000-05-08,6.01,2.35,
2000-05-09,5.92,2.36,
2000-05-10,5.95,2.41,
2000-05-11,6.05,2.49,
2000-05-12,6.11,2.52,
2000-05-13,6.11,2.52,
2000-05-14,6.11,2.52,
2000-05-15,6.34,2.52,
2000-05-16,6.13,2.51,
2000-05-17,6.25,2.53,
2000-05-18,6.49,2.52,
2000-05-19,6.51,2.55,
2000-05-20,6.51,2.55,
2000-05-21,6.51,2.55,
2000-05-22,6.52,2.57,
2000-05-23,6.47,2.55,
2000-05-24,6.48,2.52,
2000-05-25,6.56,2.5,
2000-05-26,6.4,2.51,
2000-05-27,6.4,2.51,
2000-05-28,6.4,2.51,
2000-05-29,6.4,2.51,
2000-05-30,6.71,2.49,
2000-05-31,6.83,2.52,
2000-06-01,6.65,2.51,
2000-06-02,6.44,2.5,
2000-06-03,6.44,2.5,
2000-06-04,6.44,2.5,
2000-06-05,6.51,2.44,
2000-06-06,6.47,2.39,
2000-06-07,6.5,2.36,
2000-06-08,6.54,2.35,
2000-06-09,6.47,2.34,
2000-06-10,6.47,2.34,
2000-06-11,6.47,2.34,
2000-06-12,6.54,2.35,
2000-06-13,6.46,2.36,
2000-06-14,6.54,2.35,
2000-06-15,6.7,2.36,
2000-06-16,6.46,2.37,
2000-06-17,6.46,2.37,
2000-06-18,6.46,2.37,
2000-06-19,6.51,2.38,
2000-06-20,6.49,2.36,
2000-06-21,6.47,2.35,
2000-06-22,6.52,2.37,
2000-06-23,6.51,2.34,
2000-06-24,6.51,2.34,
2000-06-25,6.51,2.34,
2000-06-26,6.63,2.41,
2000-06-27,6.56,2.38,
2000-06-28,6.5,2.4,
2000-06-29,6.76,2.4,
2000-06-30,6.86,2.4,
2000-07-01,6.86,2.4,
2000-07-02,6.86,2.4,
2000-07-03,7.03,2.41,
2000-07-04,7.03,2.41,
2000-07-05,6.52,2.4,
2000-07-06,6.51,2.38,
2000-07-07,6.42,2.37,
2000-07-08,6.42,2.37,
2000-07-09,6.42,2.37,
2000-07-10,6.51,2.34,
2000-07-11,6.39,2.33,
2000-07-12,6.38,2.29,
2000-07-13,6.5,2.3,
2000-07-14,6.51,2.24,
2000-07-15,6.51,2.24,
2000-07-16,6.51,2.24,
2000-07-17,6.58,2.22,
2000-07-18,6.47,2.22,
2000-07-19,6.45,2.24,
2000-07-20,6.52,2.29,
2000-07-21,6.51,2.27,
2000-07-22,6.51,2.27,
2000-07-23,6.51,2.27,
2000-07-24,6.52,2.26,
2000-07-25,6.46,2.26,
2000-07-26,6.49,2.27,
2000-07-27,6.52,2.24,
2000-07-28,6.44,2.25,
2000-07-29,6.44,2.25,
2000-07-30,6.44,2.25,
2000-07-31,6.64,2.27,
2000-08-01,6.51,2.27,
2000-08-02,6.42,2.3,
2000-08-03,6.45,2.31,
2000-08-04,6.44,2.33,
2000-08-05,6.44,2.33,
2000-08-06,6.44,2.33,
2000-08-07,6.46,2.29,
2000-08-08,6.44,2.31,
2000-08-09,6.48,2.44,
2000-08-10,6.52,2.47,
2000-08-11,6.5,2.45,
2000-08-12,6.5,2.45,
2000-08-13,6.5,2.45,
2000-08-14,6.58,2.45,
2000-08-15,6.63,2.43,
2000-08-16,6.48,2.42,
2000-08-17,6.47,2.46,
2000-08-18,6.44,2.46,
2000-08-19,6.44,2.46,
2000-08-20,6.44,2.46,
2000-08-21,6.48,2.47,
2000-08-22,6.42,2.51,
2000-08-23,6.5,2.53,
2000-08-24,6.56,2.49,
2000-08-25,6.54,2.5,
2000-08-26,6.54,2.5,
2000-08-27,6.54,2.5,
2000-08-28,6.57,2.49,
2000-08-29,6.51,2.49,
2000-08-30,6.51,2.49,
2000-08-31,6.65,2.51,
2000-09-01,6.52,2.54,
2000-09-02,6.52,2.54,
2000-09-03,6.52,2.54,
2000-09-04,6.52,2.54,
2000-09-05,6.61,2.53,
2000-09-06,6.56,2.54,
2000-09-07,6.53,2.51,
2000-09-08,6.5,2.52,
2000-09-09,6.5,2.52,
2000-09-10,6.5,2.52,
2000-09-11,6.5,2.52,
2000-09-12,6.47,2.56,
2000-09-13,6.47,2.58,
2000-09-14,6.5,2.58,
2000-09-15,6.55,2.6,
2000-09-16,6.55,2.6,
2000-09-17,6.55,2.6,
2000-09-18,6.44,2.61,
2000-09-19,6.4,2.57,
2000-09-20,6.5,2.55,
2000-09-21,6.53,2.55,
2000-09-22,6.48,2.55,
2000-09-23,6.48,2.55,
2000-09-24,6.48,2.55,
2000-09-25,6.54,2.53,
2000-09-26,6.5,2.52,
2000-09-27,6.5,2.54,
2000-09-28,6.59,2.5,
2000-09-29,6.6,2.54,
2000-09-30,6.6,2.54,
2000-10-01,6.6,2.54,
2000-10-02,6.68,2.58,
2000-10-03,6.46,2.54,
2000-10-04,6.51,2.51,
2000-10-05,6.54,2.52,
2000-10-06,6.43,2.53,
2000-10-07,6.43,2.53,
2000-10-08,6.43,2.53,
2000-10-09,6.43,2.53,
2000-10-10,6.57,2.54,
2000-10-11,6.46,2.61,
2000-10-12,6.47,2.64,
2000-10-13,6.46,2.64,
2000-10-14,6.46,2.64,
2000-10-15,6.46,2.64,
2000-10-16,6.59,2.63,
2000-10-17,6.45,2.64,
2000-10-18,6.53,2.68,
2000-10-19,6.54,2.66,
2000-10-20,6.5,2.65,
2000-10-21,6.5,2.65,
2000-10-22,6.5,2.65,
2000-10-23,6.53,2.68,
2000-10-24,6.49,2.66,
2000-10-25,6.53,2.65,
2000-10-26,6.53,2.6,
2000-10-27,6.51,2.58,
2000-10-28,6.51,2.58,
2000-10-29,6.51,2.58,
2000-10-30,6.59,2.56,
2000-10-31,6.59,2.56,
2000-11-01,6.61,2.57,
2000-11-02,6.54,2.54,
2000-11-03,6.48,2.52,
2000-11-04,6.48,2.52,
2000-11-05,6.48,2.52,
2000-11-06,6.49,2.5,
2000-11-07,6.48,2.5,
2000-11-08,6.51,2.48,
2000-11-09,6.52,2.5,
2000-11-10,6.48,2.5,
2000-11-11,6.48,2.5,
2000-11-12,6.48,2.5,
2000-11-13,6.55,2.52,
2000-11-14,6.52,2.52,
2000-11-15,6.61,2.52,
2000-11-16,6.55,2.54,
2000-11-17,6.48,2.58,
2000-11-18,6.48,2.58,
2000-11-19,6.48,2.58,
2000-11-20,6.52,2.61,
2000-11-21,6.5,2.64,
2000-11-22,6.58,2.61,
2000-11-23,6.58,2.61,
2000-11-24,6.49,2.63,
2000-11-25,6.49,2.63,
2000-11-26,6.49,2.63,
2000-11-27,6.5,2.65,
2000-11-28,6.46,2.6,
2000-11-29,6.5,2.63,
2000-11-30,6.62,2.64,
2000-12-01,6.6,2.66,
2000-12-02,6.6,2.66,
2000-12-03,6.6,2.66,
2000-12-04,6.57,2.66,
2000-12-05,6.51,2.69,
2000-12-06,6.48,2.73,
2000-12-07,6.49,2.72,
2000-12-08,6.47,2.74,
2000-12-09,6.47,2.74,
2000-12-10,6.47,2.74,
2000-12-11,6.49,2.71,
2000-12-12,6.43,2.72,
2000-12-13,6.47,2.74,
2000-12-14,6.53,2.77,
2000-12-15,6.58,2.77,
2000-12-16,6.58,2.77,
2000-12-17,6.58,2.77,
2000-12-18,6.5,2.81,
2000-12-19,6.47,2.81,
2000-12-20,6.47,2.87,
2000-12-21,6.48,2.89,
2000-12-22,6.44,2.9,
2000-12-23,6.44,2.9,
2000-12-24,6.44,2.9,
2000-12-25,6.44,2.9,
2000-12-26,6.58,2.89,
2000-12-27,6.53,2.86,
2000-12-28,6.53,2.83,
2000-12-29,5.41,2.88,
2000-12-30,5.41,2.88,
2000-12-31,5.41,2.88,
2001-01-01,5.41,2.88,
2001-01-02,6.67,2.99,
2001-01-03,6.35,2.83,
2001-01-04,5.92,2.91,
2001-01-05,5.83,2.99,
2001-01-06,5.83,2.99,
2001-01-07,5.83,2.99,
2001-01-08,5.98,2.94,
2001-01-09,5.95,2.92,
2001-01-10,6.06,2.83,
2001-01-11,6.05,2.85,
