commodity,expiry,expiry_date,ticker,price
Gold,Feb 2026,2026-02-01,GCG26.CMX,5167.89990234375
Gold,Mar 2026,2026-03-01,GCH26.CMX,5173.10009765625
Gold,Apr 2026,2026-04-01,GCJ26.CMX,5198.89990234375
Gold,May 2026,2026-05-01,GCK26.CMX,5214.0
Gold,Jun 2026,2026-06-01,GCM26.CMX,5238.7001953125
Gold,Jul 2026,2026-07-01,GCN26.CMX,5265.7001953125
Gold,Aug 2026,2026-08-01,GCQ26.CMX,5262.0
Gold,Sep 2026,2026-09-01,GCU26.CMX,5291.39990234375
Crude Oil,Apr 2026,2026-04-01,CLJ26.NYM,64.91000366210938
Crude Oil,May 2026,2026-05-01,CLK26.NYM,64.83999633789062
Crude Oil,Jun 2026,2026-06-01,CLM26.NYM,64.66000366210938
Crude Oil,Jul 2026,2026-07-01,CLN26.NYM,64.38999938964844
Crude Oil,Aug 2026,2026-08-01,CLQ26.NYM,64.05000305175781
Crude Oil,Sep 2026,2026-09-01,CLU26.NYM,63.68000030517578
Wheat,Mar 2026,2026-03-01,ZWH26.CBT,569.0
Wheat,May 2026,2026-05-01,ZWK26.CBT,571.25
Wheat,Jul 2026,2026-07-01,ZWN26.CBT,579.0
Wheat,Sep 2026,2026-09-01,ZWU26.CBT,590.5
Dollar,Mar 2026,2026-03-01,DXH26.NYB,97.65499877929688
Dollar,Jun 2026,2026-06-01,DXM26.NYB,97.33000183105469
S&P 500,Mar 2026,2026-03-01,ESH26.CME,6960.75
S&P 500,Jun 2026,2026-06-01,ESM26.CME,7014.5
S&P 500,Sep 2026,2026-09-01,ESU26.CME,7047.25
